ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,cluster
1049,0,Morocco,0,-6.02507,32.8745,280206.59,1996-01-21,1996-02-01,News,23,2400,Heavy rain,1.0,723
1050,0,South Africa,0,29.5164,-28.076,91482.85,1996-01-24,1996-01-27,News,4,1200,Heavy rain,1.0,244
1051,0,France,0,3.39445,43.4429,2139.96,1996-01-27,1996-01-30,News,4,600,Heavy rain,1.0,528
1052,0,Mozambique,0,33.3707,-24.9044,12621.22,1996-01-27,1996-01-29,News,0,0,Heavy rain,1.0,724
1053,0,South Africa,0,30.6825,-23.242,5035.95,1996-02-06,1996-02-10,News,1,100,Heavy rain,1.0,725
1054,0,Costa Rica,0,-83.4622,9.98513,7452.35,1996-02-07,1996-02-14,News,9,100000,Heavy rain,1.0,145
1055,0,Indonesia,0,106.829,-6.22899,1191.77,1996-02-09,1996-02-13,News,20,30000,Heavy rain,2.0,7
1056,0,USA,0,-120.002,45.5728,482618.13,1996-02-07,1996-02-13,News,7,24900,Heavy rain,1.0,726
1057,0,South Africa,0,27.664,-27.7513,582349.43,1996-02-09,1996-02-19,News,66,3000,Heavy rain,2.0,727
1058,0,Brazil,0,-45.6231,-23.0627,142941.34,1996-02-13,1996-02-15,News,87,10000,Heavy rain,2.0,728
1059,0,Mozambique,0,33.4186,-23.6894,264690.08,1996-02-13,1996-02-29,News,11,200000,Tropical Cyclone,1.0,729
1060,0,Indonesia,0,109.6,-7.25388,15779.11,1996-03-01,1996-03-03,News,0,18584,Heavy rain,1.0,148
1061,0,Iran,0,48.0866,32.5397,121599.11,1996-03-28,1996-04-01,News,22,0,Heavy rain,1.0,591
1062,0,Indonesia,0,104.478,-4.33874,67734.3,1996-03-27,1996-03-31,News,20,506,Heavy rain,1.0,730
1063,0,Ukraine,0,31.223,49.6247,592492.67,1996-04-10,1996-04-22,News,0,10000,Snowmelt,1.0,731
1064,0,Kenya,0,34.6474,-0.478939,12428.48,1996-04-08,1996-04-11,News,0,1000,Heavy rain,1.0,732
1065,0,Afghanistan,0,63.6512,33.5139,226989.81,1996-04-09,1996-04-23,News,115,120000,Heavy rain,1.0,733
1066,0,Brazil,0,-35.4933,-8.16902,18676.74,1996-04-23,1996-04-30,News,53,3000,Heavy rain,1.0,352
1067,0,Algeria,0,6.9867,35.0342,101896.52,1996-04-23,1996-04-30,News,5,0,Heavy rain,1.0,734
1068,0,Australia,0,149.128,-27.195,330397.97,1996-05-02,1996-05-09,News,4,120,Heavy rain,2.0,735
1069,0,Czech Republic,0,17.7986,49.8018,9855.57,1996-05-10,1996-05-14,News,1,60,Heavy rain,2.0,736
1070,0,USA,0,-88.025,39.1375,394867.84,1996-05-13,1996-05-20,News,3,2500,Heavy rain,1.0,737
1071,,USA,,-81.1983,38.4217,63664.15,1996-05-13,1996-05-20,News,0,0,,1.0,738
1072,0,Yemen,0,44.0349,13.6097,19293.18,1996-05-14,1996-05-18,News,7,5000,Heavy rain,1.0,739
1073,,Yemen,,47.415,15.4695,190981.11,1996-05-14,1996-05-18,News,0,0,,1.0,740
1074,0,Indonesia,0,106.781,-6.60443,868.65,1996-05-16,1996-05-20,News,4,0,Heavy rain,1.0,7
1075,0,Ethiopia,0,41.9351,9.4547,355425.81,1996-05-29,1996-06-10,News,40,50000,Heavy rain,1.0,741
1076,0,Somalia,0,45.201,4.53955,4532.73,1996-06-13,1996-06-14,News,3,400,Heavy rain,1.0,742
1077,0,China,0,115.873,27.3146,150091.92,1996-05-30,1996-06-02,News,0,22800,Heavy rain,1.0,610
1078,0,China,0,111.292,25.1596,233546.84,1996-06-13,1996-06-25,News,340,37770,Heavy rain,2.0,42
1079,0,Italy,0,10.8096,44.2003,66764.81,1996-06-19,1996-06-23,News,17,300,Heavy rain,1.0,534
1080,0,India,0,73.762,26.5766,328726.92,1996-06-10,1996-06-30,News,63,20000,Monsoonal rain,1.0,743
1081,0,USA,,-77.5231,39.6615,18336.02,1996-06-10,1996-06-30,News,0,0,Heavy rain,1.0,744
1082,0,Bangladesh,0,90.1016,25.2408,59266.77,1996-06-27,1996-07-09,News,6,72000,Monsoonal rain,1.0,53
1083,0,China,0,118.323,30.8939,236745.24,1996-06-30,1996-07-08,News,43,271200,Heavy rain,2.0,745
1084,0,Russia,0,108.345,58.4808,614642.51,1996-07-03,1996-07-07,News,0,220000,Heavy rain,1.0,746
1085,0,Venezuela,0,-65.5304,3.41039,179130.94,1996-07-01,1996-07-20,News,0,15000,Heavy rain,2.0,747
1086,0,Indonesia,0,95.7105,5.15947,10102.81,1996-07-05,1996-07-10,News,0,18000,Heavy rain,1.0,748
1087,0,Iran,0,46.4851,37.9198,101579.27,1996-07-12,1996-07-16,News,25,0,Heavy rain,1.0,749
1088,0,India,0,92.3599,27.4105,128966.83,1996-07-10,1996-07-24,News,82,3000000,Monsoonal rain,1.0,750
1089,0,Liberia,0,-10.3271,6.61336,18255.11,1996-07-15,1996-07-18,News,0,0,Brief torrential rain,1.0,751
1090,0,India,0,85.6883,24.7685,171939.46,1996-07-17,1996-08-10,News,74,4000000,Heavy rain,1.0,449
1091,0,Thailand,0,101.482,17.5507,314300.03,1996-07-18,1996-08-21,News,29,343386,Tropical cyclone,1.0,752
1092,0,USA,0,-79.2426,40.99,53521.56,1996-07-18,1996-07-21,News,2,115,Heavy rain,2.0,720
1093,0,Canada,0,-69.5894,49.6542,52912.34,1996-07-19,1996-07-22,News,10,12000,Heavy rain,1.0,753
1094,0,Bangladesh,0,89.9688,23.0267,69103.34,1996-07-19,1996-08-02,News,50,2300000,Monsoonal rain,1.0,28
1095,0,Nepal,0,86.0093,27.8829,3253.22,1996-07-20,1996-07-23,News,61,72,Monsoonal rain,1.0,38
1096,0,China,0,111.032,23.3441,17021.75,1996-07-19,1996-07-25,News,0,0,Heavy Rain,1.0,212
1097,0,Philippines,0,120.781,15.2776,23203.29,1996-07-22,1996-08-03,News,89,40000,Heavy Rain,1.0,25
1098,0,Russia,0,136.205,48.4439,524911.5,1996-08-01,1996-08-25,News,4,14000,Heavy Rain,1.0,754
1099,0,China,0,118.021,25.6245,138167.33,1996-08-06,1996-08-10,News,266,100000,Heavy Rain,2.0,226
1100,0,Turkey,0,29.0754,41.0859,2205.05,1996-08-07,1996-08-11,News,2,180,Heavy Rain,1.0,458
1101,0,Spain,0,-0.039184,42.5324,3515.87,1996-08-07,1996-08-09,News,85,800,Heavy Rain,1.0,755
1102,0,Mongolia,0,106.98,47.942,4369.66,1996-08-09,1996-08-11,News,6,0,Heavy Rain,1.0,756
1103,0,Ethiopia,0,38.95,11.558,468886.77,1996-08-12,1996-08-30,News,0,30000,Heavy Rain,2.0,757
1104,0,Vietnam,0,104.581,21.7574,84499.81,1996-08-18,1996-08-25,News,55,90000,Monsoonal rain,2.0,344
1105,0,Bangladesh,0,90.2861,25.3736,26913.05,1996-08-26,1996-09-07,News,20,100000,Heavy Rain,1.0,53
1106,0,North Korea,South Korea,127.46,39.0121,100943.59,1996-07-25,1996-08-30,News,205,535000,Heavy Rain,1.0,758
1107,0,Sudan,0,33.0459,16.3551,107541.26,1996-09-02,1996-09-06,News,17,4000,Heavy Rain,1.0,759
1108,0,Pakistan,0,72.4557,30.8497,202950.18,1996-09-02,1996-09-07,News,119,100000,Heavy Rain,2.0,350
1109,0,USA,0,-78.5415,37.0785,293737.99,1996-09-05,1996-09-13,News,34,4000,Tropical Cyclone,1.0,760
1110,0,Nepal,0,85.4779,27.9198,7996.37,1996-09-06,1996-09-13,News,20,1000,Heavy Rain,1.0,38
1111,0,Sudan,0,32.5514,15.6171,10691.5,1996-09-10,1996-09-15,News,0,800,Heavy Rain,1.0,761
1112,0,Puerto Rico,Dominican Republic,-66.4234,18.2334,11196.99,1996-09-11,1996-09-19,News,24,10000,Tropical Cyclone,1.0,19
1113,0,Cambodia,Laos,105.076,13.9861,232589.88,1996-09-27,1996-10-04,News,46,1000,Monsoonal rain,1.0,762
1114,0,Mexico,0,-110.047,23.595,9305.78,1996-09-13,1996-09-14,News,1,300,Tropical Cyclone,1.0,763
1115,0,Canada,0,-62.9104,45.2409,47106.25,1996-09-15,1996-09-18,News,0,0,Tropical Cyclone,2.0,764
1116,0,USA,0,-100.889,36.0084,5542.29,1996-09-18,1996-09-20,News,0,0,Brief Torrential Rain,1.0,765
1117,0,China,0,109.807,19.4326,36474.36,1996-09-20,1996-10-01,News,38,0,Tropical Cyclone,1.0,236
1118,0,Bosnia,0,17.0015,44.4291,24391.06,1996-09-20,1996-09-24,News,1,0,Heavy Rain,2.0,766
1119,0,Vietnam,0,105.275,10.2001,22610.8,1996-10-01,1996-11-13,News,162,200000,Heavy Rain,1.0,454
1120,0,Thailand,0,100.456,14.0414,116474.44,1996-10-03,1996-10-28,News,60,0,Monsoonal rain,1.0,72
1121,0,Mexico,0,-101.877,25.8792,366782.14,1996-10-06,1996-10-10,News,0,9000,Heavy Rain,1.0,767
1122,0,Honduras,Costa Rica,-83.7888,11.8569,272817.98,1996-10-14,1996-10-18,News,11,10500,Heavy Rain,1.0,233
1123,0,USA,0,-72.2832,42.3331,67013.98,1996-10-19,1996-10-23,News,5,700,Heavy Rain,2.0,768
1124,0,Indonesia,0,110.139,-7.33507,11936.75,1996-10-20,1996-10-22,News,13,5000,Heavy Rain,1.0,148
1125,0,India,0,78.7288,15.0341,177527.02,1996-10-21,1996-10-25,News,326,100000,Heavy Rain,1.0,769
1126,0,Sudan,0,28.8983,7.04878,69798.15,1996-10-22,1996-10-26,News,102,8000,Heavy Rain,1.0,770
1127,0,Somalia,0,45.5183,3.55799,64924.17,1996-11-06,1996-11-10,News,0,2000,Heavy Rain,1.0,712
1128,0,India,0,81.7657,17.0009,21445.46,1996-11-06,1996-11-10,News,2500,140000,Tropical Cyclone,2.0,771
1129,0,Iceland,0,-16.7921,64.3628,5678.59,1996-11-06,1996-11-07,News,0,0,Snowmelt,1.0,772
1130,0,Iran,0,53.0682,36.4069,16758.37,1996-11-09,1996-11-13,News,5,12000,Heavy Rain,1.0,773
1131,0,Egypt,0,32.7554,25.8386,37943.47,1996-11-13,1996-11-25,News,23,1050,Heavy Rain,1.0,774
1132,0,Haiti,0,-72.5452,19.7426,1037.99,1996-11-13,1996-11-17,News,18,160,Heavy Rain,1.0,51
1133,0,Dominican Republic,0,-70.8404,19.5692,6750.71,1996-11-17,1996-11-23,News,3,3000,Tropical Cyclone,1.0,51
1134,0,Albania,0,19.7026,41.7999,1123.04,1996-11-19,1996-11-21,News,0,50,Heavy Rain,1.0,535
1135,0,Greece,Bulgaria,25.0311,41.263,23590.12,1996-12-01,1996-12-04,News,5,300,Heavy Rain,1.0,775
1136,0,Venezuela,0,-65.5673,9.91226,181898.2,1996-12-03,1996-12-05,News,0,10000,Heavy Rain,1.0,776
1137,0,France,0,3.51066,43.359,26323.22,1996-12-05,1996-12-10,News,0,50,Heavy Rain,1.0,528
1138,0,Spain,Portugal,-6.49679,37.7648,36920.87,1996-12-22,1996-12-26,News,3,1800,Heavy Rain,1.0,777
1139,0,Malaysia,0,117.312,5.51372,73244.21,1996-12-26,1996-12-28,News,200,7000,Heavy Rain,1.0,778
1140,0,USA,0,-122.188,46.4439,272684.55,1996-12-26,1997-01-03,News,10,50,Rain and snowmelt,1.0,713
1141,0,USA,0,-120.663,37.544,156686.54,1997-01-01,1997-02-01,News,20,100000,Heavy rain,2.0,779
1142,0,Bangladesh,0,92.1256,22.4865,28272.06,1997-03-19,1997-03-24,News,25,5000,Heavy rain,1.0,345
1143,0,Madagascar,0,46.1824,-23.2873,146889.69,1997-01-20,1997-01-26,News,140,63000,Tropical cyclone,2.0,780
1144,0,Bolivia,0,-65.0131,-16.7329,689139.65,1997-02-01,1997-02-15,News,40,30000,Heavy rain,2.0,108
1145,0,Peru,0,-72.3791,-13.7619,7522.33,1997-02-17,1997-02-17,News,41,600,Heavy rain,1.0,781
1146,0,USA,0,-89.0638,41.8434,30332.64,1997-02-21,1997-02-25,News,0,700,Rain and snowmelt,1.0,782
1147,0,Palestine,0,35.229,32.165,3610.33,1997-02-22,1997-02-26,News,16,0,Heavy rain,1.0,476
1148,0,Malawi,Mozambique,34.85,-17.399,211803.7,1997-01-15,1997-02-28,News,78,300000,Heavy rain,1.0,783
1149,0,USA,0,-84.7835,37.9384,179911.2,1997-02-28,1997-03-15,News,50,0,Heavy rain,2.0,784
1150,0,Brazil,0,-70.2658,-9.1371,152482.11,1997-01-15,1997-03-15,News,9,55000,Heavy rain,2.0,785
1151,0,USA,0,-122.426,47.0502,65906.03,1997-03-15,1997-03-19,News,4,600,Heavy rain,1.0,713
1152,0,Australia,0,145.709,-18.0116,108575.22,1997-03-22,1997-03-24,News,2,0,Tropical cyclone,1.0,786
1153,0,USA,0,-95.3809,45.9476,282467.25,1997-03-22,1997-04-25,News,0,50000,Heavy rain,2.0,787
1154,0,Tanzania,0,38.2344,-9.62715,148922.15,1997-03-20,1997-04-15,News,61,3000,Heavy rain,1.0,598
1155,0,Bangladesh,0,92.071,21.7744,10108.25,1997-06-14,1997-06-20,News,0,4000,Heavy rain,1.0,345
1156,0,Somalia,0,46.6188,3.30559,27158.42,1997-05-02,1997-05-07,News,0,1740,Heavy rain,1.0,788
1157,0,Nepal,0,87.8099,26.9811,4625.21,1997-06-10,1997-06-11,News,20,0,Monsoonal rain,1.0,38
1158,0,China,0,115.176,26.0024,832682.35,1997-07-06,1997-08-01,News,287,200000,Monsoonal rain,1.0,789
1159,0,Sweden,0,21.4825,65.547,4247.58,1997-07-27,1997-07-29,News,0,20,Heavy rain,1.0,790
1160,0,Czech Republic,0,17.1002,49.6816,34986.66,1997-07-02,1997-07-24,News,48,40000,Heavy rain,2.0,791
1161,0,Poland,0,16.7191,51.0166,34953.58,1997-07-03,1997-08-09,News,54,162500,Heavy rain,2.0,792
1162,0,Bangladesh,0,91.9783,22.3517,9613.73,1997-07-03,1997-07-15,News,100,200000,Heavy rain,1.0,345
1163,0,Germany,0,14.5282,51.8508,8359.36,1997-07-04,1997-08-09,News,0,5200,Heavy rain,2.0,793
1164,0,Romania,0,23.9956,45.0709,28274.91,1997-07-25,1997-08-05,News,6,8000,Heavy rain,1.0,717
1165,0,Bangladesh,0,91.961,22.0189,10101.18,1997-07-29,1997-08-04,News,15,30000,Heavy rain,1.0,345
1166,0,USA,0,-104.97,40.3845,15184.9,1997-07-25,1997-08-01,News,5,400,Heavy rain,1.0,794
1167,0,China,0,114.815,22.6192,34586.09,1997-08-02,1997-08-07,News,65,0,Tropical cyclone,1.0,120
1168,0,India,0,86.2554,24.0572,201818.75,1997-08-01,1997-08-11,News,24,100000,Monsoonal rain,1.0,795
1169,0,China,0,114.116,22.3798,1368.35,1997-08-13,1997-08-15,News,0,4000,Monsoonal rain,2.0,120
1170,0,USA,0,-112.602,35.7791,7779.06,1997-08-10,1997-08-12,News,11,350,Heavy rain,1.0,796
1171,0,Taiwan,0,121.6,24.719,6415.04,1997-08-16,1997-08-22,News,31,0,Tropical cyclone,1.0,141
1172,0,India,0,77.3409,31.7905,57530.65,1997-08-08,1997-08-14,News,200,0,Monsoonal rain,1.0,618
1173,0,Philipines,0,120.631,15.2748,19168.93,1997-08-15,1997-08-23,News,21,265000,Tropical cyclone,1.0,25
1174,0,China,0,120.262,29.9379,67369.75,1997-08-15,1997-08-21,News,56,790000,Tropical cyclone,1.0,419
1175,0,Sudan,0,29.6279,18.3168,659807.43,1997-08-18,1997-08-20,News,0,5200,Heavy rain,1.0,797
1176,0,Burma,0,96.4768,17.9384,70639.57,1997-08-10,1997-08-20,News,100,3000,Monsoonal rain,1.0,512
1177,0,Chile,0,-69.2465,-22.673,224909.6,1997-08-15,1997-08-19,News,10,0,Heavy rain,1.0,798
1178,0,Thailand,0,98.9673,9.32083,31968.99,1997-08-19,1997-09-01,News,46,200000,Monsoonal rain,1.0,241
1179,0,Morocco,0,-8.05774,32.0529,65146.89,1997-08-24,1997-08-26,News,15,0,Heavy rain,1.0,799
1180,0,China,0,110.884,21.6936,55174.38,1997-08-19,1997-08-25,News,345,54000,Tropical cyclone,1.0,800
1181,0,Pakistan,0,72.5263,32.3559,276909.38,1997-08-12,1997-09-03,News,165,836300,Monsoonal rain,2.0,181
1182,0,Afghanistan,0,70.2244,34.8425,6428.1,1997-09-07,1997-09-08,News,30,600,Heavy rain,1.0,520
1183,0,Thailand,0,103.765,17.038,43610.16,1997-08-19,1997-09-01,News,46,300000,Monsoonal rain,1.0,444
1184,0,Sri Lanka,0,80.2592,6.90986,11299.62,1997-09-13,1997-09-17,News,10,5000,Heavy rain,1.0,164
1185,0,Mexico,USA,-115.892,31.4717,71560.63,1997-09-25,1997-09-27,News,0,240,Tropical cyclone,1.0,801
1186,0,Mexico,0,-92.6201,15.9418,97067.58,1997-09-25,1997-09-29,News,12,0,Tropical cyclone,1.0,802
1187,0,Morocco,0,-6.53758,32.1426,83476.48,1997-09-28,1997-09-29,News,60,0,Brief torrential rain,1.0,803
1188,0,Vietnam,0,108.01,15.9136,15921.29,1997-09-20,1997-09-29,News,28,0,Tropical cyclone,1.0,103
1189,0,Spain,0,-1.19292,38.1123,22494.36,1997-09-28,1997-10-01,News,5,400,Heavy rain,1.0,804
1190,0,Mexico,0,-98.4104,16.8657,73534.35,1997-10-06,1997-10-12,News,400,3000,Tropical cyclone,1.0,805
1191,0,Brazil,Argentina,-53.1347,-25.9956,140125.04,1997-10-05,1997-10-15,News,0,3600,Heavy rain,1.0,806
1192,0,Colombia,0,-74.7673,9.43645,5122.89,1997-10-14,1997-10-16,News,2,15000,Heavy rain,1.0,807
1193,0,Brazil,0,-52.7608,-27.4068,465786.57,1997-10-15,1997-10-22,News,0,21000,Heavy rain,1.0,808
1194,0,Greece,Turkey,27.2944,39.6015,116574.14,1997-10-12,1997-10-18,News,0,0,Heavy rain,1.0,809
1195,0,Somalia,Kenya,43.7102,3.64911,713804.88,1997-10-19,1997-11-28,News,2000,230000,Heavy rain,2.0,810
1196,0,Mexico,0,-92.2262,16.2641,72854.48,1997-10-27,1997-10-31,News,8,1200,Heavy rain,1.0,811
1197,0,Portugal,0,-8.21596,39.2204,40357.57,1997-10-29,1997-11-02,News,29,50,Heavy rain,1.0,247
1198,0,Vietnam,0,105.641,9.71488,34008.19,1997-11-02,1997-11-12,News,594,30000,Tropical cyclone,2.0,812
1199,0,Spain,Portugal,-7.32497,38.6249,71613.68,1997-11-05,1997-11-12,News,33,0,Heavy rain,2.0,813
1200,0,Albania,0,19.7114,41.8429,1640.67,1997-12-20,1997-12-23,News,0,400,Heavy rain,1.0,535
1201,0,Tanzania,0,34.0253,-6.08419,323808.14,1997-12-20,1997-12-31,News,38,104000,Heavy rain,1.0,814
1202,0,Brazil,0,-49.0558,-23.8999,97027.22,1997-01-22,1997-01-27,News,10,11000,Heavy rain,1.0,815
1203,0,Saudi Arabia,0,39.3523,22.6243,131573.32,1997-01-07,1997-01-08,News,10,0,Heavy rain,1.0,816
1204,0,China,0,83.1199,43.4361,62966.22,1997-01-14,1997-01-18,News,21,50400,Rain and snowmelt,1.0,817
1205,0,Greece,0,22.5987,37.5096,34742.28,1997-01-12,1997-01-14,News,6,300,Heavy rain,2.0,818
1206,0,Turkey,0,27.1915,39.041,73848.78,1997-01-08,1997-01-10,News,3,100,Heavy rain,2.0,711
1207,0,Brazil,0,-44.4386,-19.298,346997.05,1997-01-01,1997-01-08,News,81,43000,Heavy rain,1.0,819
1208,0,Morocco,0,-5.92373,33.0225,9158.63,1997-01-05,1997-01-07,News,23,0,Heavy rain,1.0,723
1209,0,Georgia,0,44.1686,42.1497,56749.17,1997-01-01,1997-01-06,News,3,0,Rain and snowmelt,1.0,404
1210,0,USA,0,-120.005,41.2971,717982.08,1996-12-26,1997-01-03,News,23,110000,Heavy rain,1.0,820
1211,0,Jordan,0,35.9814,31.9335,1208.77,1997-02-22,1997-02-26,News,4,0,Heavy rain,1.0,398
1212,0,Iran,0,52.6964,30.0776,488269.97,1997-03-25,1997-03-30,News,2,0,Heavy rain,1.0,821
1213,0,Saudi Arabia,0,43.4738,18.9038,98253.71,1997-03-25,1997-03-28,News,16,0,Heavy rain,1.0,822
1214,0,Ecuador,0,-80.1618,-2.75775,25946.27,1997-03-09,1997-03-24,News,12,1000,Heavy rain,1.0,823
1215,0,Philippines,0,125.768,8.88096,18316.69,1997-03-09,1997-03-13,News,18,105000,Heavy rain,1.0,234
1216,0,Fiji,0,178.043,-17.8225,13551.97,1997-03-06,1997-03-08,News,17,1300,Tropical cyclone,1.0,277
1217,0,Egypt,0,30.6766,30.4282,68464.63,1997-03-02,1997-03-04,News,4,0,Heavy rain,1.0,824
1218,0,Bolivia,0,-65.6191,-13.0626,365814.53,1997-03-01,1997-03-04,News,16,0,Heavy rain,2.0,825
1219,0,Nigeria,0,4.03785,7.46328,17287.47,1997-04-30,1997-05-01,News,5,0,Heavy rain,1.0,826
1220,0,Georgia,0,43.9997,42.2803,31945.28,1997-04-26,1997-05-02,News,4,300,Heavy rain,1.0,404
1221,0,Iran,0,59.4723,32.8139,17008.77,1997-04-26,1997-05-05,News,6,1500,Heavy rain,1.0,827
1222,0,Russia,0,89.0683,60.8855,26136.96,1997-04-24,1997-04-30,News,3,1000,Ice jam/break-up,1.0,828
1223,0,Ethiopia,0,37.5439,5.99224,12361.43,1997-04-19,1997-04-22,News,29,0,Heavy rain,1.0,829
1224,0,Russia,0,40.082,47.3337,12912.59,1997-04-15,1997-04-17,News,2,500,Heavy rain,1.0,830
1225,0,Philippines,0,120.715,14.8299,10763.25,1997-05-25,1997-05-27,News,35,210000,Tropical cyclone,1.0,25
1226,0,China,0,113.348,22.9053,174990.06,1997-05-03,1997-05-16,News,135,360000,Heavy rain,2.0,120
1227,0,Afghanistan,0,67.037,36.2132,121878.82,1997-05-12,1997-05-15,News,40,0,Rain and snowmelt,1.0,831
1228,0,China,0,109.438,23.8505,183090.32,1997-05-09,1997-05-13,News,111,0,Heavy rain,1.0,832
1229,0,China,0,117.365,25.4892,74261.33,1997-05-05,1997-05-11,News,19,0,Heavy rain,1.0,833
1230,0,South Africa,0,24.7505,-31.4163,332604.34,1997-06-26,1997-07-05,News,9,0,Heavy rain,1.0,834
1231,0,Italy,0,10.0135,45.9922,17109.34,1997-06-26,1997-06-29,News,2,700,Heavy rain,1.0,127
1232,0,India,0,71.3091,22.4404,183142.55,1997-06-22,1997-08-26,News,273,20000,Monsoonal rain,1.0,179
1233,0,Iran,0,48.0012,38.4007,25838.25,1997-06-18,1997-06-28,News,2,0,Heavy rain,1.0,835
1234,0,South Korea,0,127.643,36.2666,58700.73,1997-06-22,1997-06-26,News,10,0,Heavy rain,1.0,130
1235,0,Iran,0,59.9829,35.6264,31963.65,1997-06-17,1997-06-21,News,13,0,Heavy rain,1.0,836
1236,0,Chile,0,-71.9148,-36.9193,144383.48,1997-06-10,1997-06-24,News,20,51000,Heavy rain,2.0,837
1237,0,USA,0,-97.4788,29.5364,155894.0,1997-06-19,1997-06-23,News,3,350,Heavy rain,1.0,78
1238,0,Oman,0,55.9204,23.5684,21975.2,1997-06-21,1997-06-23,News,4,0,Heavy rain,1.0,838
1239,0,Japan,0,139.129,35.3672,18484.68,1997-06-18,1997-06-20,News,3,0,Tropical cyclone,1.0,839
1240,0,France,0,0.929309,49.4622,8004.45,1997-06-14,1997-06-17,News,4,0,Brief torrential rain,1.0,840
1241,0,Romania,0,22.2312,47.0273,8488.23,1997-06-13,1997-06-16,News,12,400,Heavy rain,2.0,841
1242,0,Ghana,0,0.117668,5.75584,4329.97,1997-06-12,1997-06-15,News,6,0,Heavy rain,1.0,424
1243,0,China,0,113.235,28.2139,25292.41,1997-06-08,1997-06-12,News,56,383000,Heavy rain,1.0,220
1244,0,Cuba,0,-77.8865,21.5523,73126.82,1997-06-07,1997-06-11,News,1,8300,Heavy rain,1.0,477
1245,0,China,0,103.687,26.8739,28999.54,1997-06-03,1997-06-10,News,40,0,Heavy rain,1.0,842
1246,0,China,0,104.958,31.2078,10074.02,1997-06-06,1997-06-10,News,150,0,Heavy rain,1.0,122
1247,0,El Salvador,0,-88.4334,13.4435,3052.89,1997-06-06,1997-06-09,News,4,0,Tropical cyclone,1.0,211
1248,0,China,0,114.213,22.3357,1017.5,1997-06-02,1997-06-04,News,1,0,Brief torrential rain,1.0,120
1249,0,Sudan,0,23.7585,12.7493,199029.73,1997-07-25,1997-07-30,News,5,3000,Heavy rain,1.0,843
1250,0,Moldava,0,28.3179,47.2508,28960.87,1997-07-06,1997-07-29,News,9,20000,Heavy rain,1.0,633
1251,0,Pakistan,0,74.5774,34.9725,5802.05,1997-07-25,1997-07-29,News,16,0,Monsoonal rain,1.0,844
1252,0,Pakistan,0,72.2365,32.2874,127909.46,1997-07-25,1997-07-28,News,31,0,Monsoonal rain,1.0,181
1253,0,Japan,0,135.571,33.9474,5933.05,1997-07-24,1997-07-27,News,5,1200,Tropical cyclone,1.0,845
1254,0,China,0,99.4781,26.94,27345.45,1997-07-10,1997-07-30,News,301,300000,Heavy rain,1.0,846
1255,0,China,0,104.42,35.2403,124210.68,1997-07-17,1997-07-22,News,19,0,Heavy rain,2.0,847
1256,0,India,0,76.6811,9.49041,233024.37,1997-07-05,1997-07-22,News,100,0,Monsoonal rain,1.0,848
1257,0,China,0,105.185,28.47,20184.73,1997-07-15,1997-07-18,News,48,0,Heavy rain,1.0,486
1258,0,India,0,92.9144,26.0909,70603.06,1997-07-05,1997-07-14,News,97,0,Monsoonal rain,1.0,374
1259,0,Japan,0,132.779,33.2972,95826.62,1997-07-08,1997-07-13,News,26,200,Heavy rain,1.0,849
1260,0,Iran,0,46.173,37.1834,109453.51,1997-07-02,1997-07-06,News,11,1400,Heavy rain,1.0,850
1261,0,Taiwan,0,121.135,24.8439,2934.8,1997-07-02,1997-07-05,News,8,0,Heavy rain,1.0,141
1262,0,Turkey,0,38.7219,40.6106,21242.69,1997-07-02,1997-07-04,News,4,0,Brief torrential rain,1.0,851
1263,0,South Korea,0,127.852,36.5943,11247.23,1997-06-28,1997-07-05,News,4,60,Heavy rain,1.0,130
1264,0,USA,0,-83.6856,42.8444,16278.89,1997-06-30,1997-07-03,News,16,0,Heavy rain,1.0,47
1265,0,India,0,74.8298,33.9398,40014.04,1997-08-22,1997-08-26,News,26,0,Monsoonal rain,1.0,852
1266,0,Malaysia,0,100.618,5.87962,11246.8,1997-08-23,1997-08-27,News,6,2115,Heavy rain,1.0,692
1267,0,India,0,75.4418,18.8234,228334.99,1997-08-19,1997-08-24,News,50,10000,Monsoonal rain,1.0,853
1268,0,China,0,110.494,24.9893,25075.0,1997-08-07,1997-08-14,News,13,0,Heavy rain,1.0,42
1269,0,Nepal,0,87.0354,27.3761,25206.39,1997-08-08,1997-08-12,News,30,0,Monsoonal rain,1.0,38
1270,0,Turkey,0,43.5376,39.6237,17023.39,1997-08-07,1997-08-12,News,11,0,Heavy rain,2.0,854
1271,0,Vietnam,0,104.011,21.8834,29185.99,1997-08-01,1997-08-07,News,12,800,Heavy rain,1.0,344
1272,0,South Korea,0,127.412,36.0741,47680.59,1997-07-29,1997-08-03,News,12,115,Heavy rain,1.0,130
1273,0,China,0,112.648,27.2307,124671.45,1997-09-01,1997-09-08,News,63,92000,Heavy rain,1.0,855
1274,0,Japan,0,130.992,31.8054,15277.8,1997-09-09,1997-09-14,News,17,30000,Tropical cyclone,1.0,158
1275,0,India,0,82.1012,16.9874,80644.64,1997-09-19,1997-09-24,News,32,20000,Tropical cyclone,1.0,771
1276,0,Iran,0,54.3393,37.061,30770.71,1997-10-22,1997-10-26,News,5,0,Heavy rain,1.0,440
1277,0,Kenya,0,39.7108,-3.00967,34475.16,1997-10-15,1997-10-23,News,23,0,Heavy rain,1.0,856
