ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,cluster,population
1443,"0",Croatia,"0",16.833,45.7638,20621.49,1998/09/15,1998/09/16,News,0,0,Heavy rain,1,966,1089
1444,"0",India,"0",74.4164,20.4037,214517.36,1998/09/16,1998/09/18,News,12,50000,"Dam/Levy, break or release",1,967,20697
1445,"0",Phillipines,"0",120.781,15.0247,3669.43,1998/09/17,1998/09/19,News,27,70512,Heavy rain,1,25,66678
1446,"0",Dominican Republic,Haiti,-70.8401,18.6733,67469.38,1998/09/21,1998/09/22,News,353,11140,Tropical cyclone,1,51,95
1447,"0",USA,"0",-87.05,30.6642,214764.31,1998/09/15,1998/09/16,News,4,0,Tropical cyclone,1,968,7956
1448,"0",USA,"0",-94.1557,38.9567,6064.27,1998/10/06,1998/10/07,News,11,0,Heavy rain,1,969,1188
1449,"0",Liberia,"0",-10.9621,7.05753,5936.01,1998/09/17,1998/10/02,News,8,5000,Heavy rain,1,970,743
1450,"0",South Korea,"0",127.577,35.5953,39190.11,1998/09/27,1998/10/01,News,19,2376,Tropical cyclone,1,130,
1451,"0",Japan,"0",134.163,33.3288,9471.48,1998/09/30,1998/10/02,News,6,2200,Brief torrential rain,2,695,668
1452,"0",Benin,"0",2.31523,11.0162,63075.85,1998/09/01,1998/09/24,News,5,5500,Heavy rain,1,971,1168
1454,"0",Nigeria,"0",4.48983,8.84162,29086.58,1998/10/12,1998/10/18,News,0,110000,Heavy rain,1,972,808
1453,"0",Algeria,"0",4.12995,35.8403,15756.75,1998/09/23,1998/09/24,News,1,700,Brief torrential rain,1,973,916
1455,"0",Iran,"0",54.2367,37.142,37475.38,1998/10/03,1998/10/09,News,8,0,Heavy rain,1,440,1535
1456,"0",Philippines,Taiwan,121.589,16.9811,70498.49,1998/10/13,1998/10/17,News,48,30000,Tropical cyclone,1,25,14620
1457,"0",India,"0",79.4042,16.1464,194230.08,1998/10/01,1998/10/20,News,230,80000,Heavy rain,1,974,12108
1458,"0",Brazil,"0",-51.261,-25.2628,119111.56,1998/10/03,1998/10/14,News,0,8500,Heavy rain,1,975,90
1459,"0",USA,"0",-98.3901,29.4084,20712.8,1998/10/17,1998/10/23,News,29,5300,Heavy rain,2,976,30091
1460,"0",Ghana,"0",-0.150337,5.93195,25281.98,1998/10/19,1998/10/24,News,3,0,Heavy rain,1,424,29637
1461,"0",UK,"0",-3.35863,51.6904,52224.22,1998/10/22,1998/10/24,News,11,400,Heavy rain,1,537,23973
1462,"0",Vietnam,"0",109.082,13.3286,24646.47,1998/10/16,1998/10/23,News,42,0,Heavy rain,1,339,15178
1463,"0",Taiwan,"0",121.152,23.658,24807.76,1998/10/23,1998/10/24,News,156,400000,Heavy rain,1,141,
1464,"0",Honduras,Panama,-83.9413,12.1801,241305.54,1998/10/24,1998/11/05,News,11000,2000000,Brief torrential rain,2,233,272
1465,"0",USA,"0",-95.4115,36.7439,50302.57,1998/10/30,1998/10/31,News,1,2000,Heavy rain,1,977,32
1466,"0",Germany,"0",8.67822,51.1161,79672.26,1998/10/31,1998/11/17,News,3,0,Heavy rain,1,978,2590
1467,"0",Ukraine,Slovakia,23.4563,48.1222,91277.04,1998/11/05,1998/11/23,News,16,25000,Heavy rain,2,596,3710
1468,"0",Dominican Republic,"0",-70.7941,19.0446,32651.28,1998/11/10,1998/11/12,News,2,200,Heavy rain,1,51,338
1469,"0",Mozambique,"0",34.3905,-19.7957,78988.22,1998/11/01,1998/11/10,News,2,0,Heavy rain,1,979,323
1470,"0",USA,"0",-95.4957,30.8786,15178.46,1998/11/13,1998/11/15,News,0,100,Heavy rain,1,980,1652
1471,"0",Vietnam,"0",107.783,15.9397,25144.53,1998/11/13,1998/11/16,News,17,0,Heavy rain,1,103,5193
1473,"0",Indonesia,"0",118.66,-8.57047,56182.25,1998/11/17,1998/11/22,News,15,12000,Tropical cyclone,1,605,33004
1474,"0",Vietnam,"0",107.967,15.6947,10722.75,1998/11/19,1998/11/24,News,90,2000000,Tropical cyclone,1,103,3555
1475,"0",Vietnam,"0",108.779,14.4466,9572.84,1998/11/25,1998/11/25,News,49,0,Tropical cyclone,1,103,11
1476,"0",Honduras,"0",-86.9888,15.4994,18006.15,1998/11/27,1998/11/30,News,0,20000,Heavy rain,1,585,22
1477,"0",Congo,"0",18.9616,-3.8614,59066.92,1998/11/24,1998/11/30,News,0,20000,Heavy rain,1,981,1
1478,"0",Indonesia,"0",107.063,-6.83999,46298.26,1998/12/27,1998/12/31,News,0,9600,Brief torrential rain,1,7,50141
1479,"0",USA,"0",-121.499,45.7332,105292.02,1998/12/27,1998/12/30,News,0,70,Heavy rain,1,982,3707
1480,"0",Sri Lanka,,81.3665,7.95553,21112.23,1998/12/20,1998/12/20,News,0,0,"0",1,164,2394
1481,"0",Malaysia,,103.263,4.28471,72079.7,1998/12/20,1998/12/21,News,0,0,"0",1,983,2269
1482,"0",Honduras,,-87.3203,15.5233,16546.85,1998/12/20,1998/12/21,News,0,0,"0",1,585,
1483,"0",UK,,-2.92996,56.0881,8195.08,1998/12/20,1998/12/21,News,0,0,"0",1,371,
1484,"0", Fiji,,179.037,-18.0546,6286.31,1999/01/07,1999/01/10,News,0,0,"0",1,984,
1485,"0",USA,,-86.4337,39.2186,18264.99,1999/01/04,1999/01/10,News,0,0,"0",1,985,1963
1486,"0",USA,,-82.9781,40.092,21898.24,1999/01/04,1999/01/10,News,0,0,"0",1,386,72937
1487,"0",USA,"0",-94.7091,32.2778,56744.18,1999/02/01,1999/02/05,News,0,0,Heavy rain,1,986,63
1488,"0",South Africa,"0",29.8759,-30.5573,75253.95,1999/02/04,1999/02/07,News,7,5000,Heavy rain,1,987,10433
1489,"0",Phillipines,"0",126.134,8.1918,42062.1,1999/02/04,1999/02/08,News,24,500000,Brief torrential rain,1,234,1135
1490,"0",Australia,"0",151.005,-26.4204,322868.72,1999/02/06,1999/02/12,News,7,1400,Monsoonal rain,2,988,6
1491,"0",Indonesia,"0",102.854,-0.357822,136488.28,1999/02/09,1999/02/14,News,2,2000,Monsoonal rain,1,989,220
1492,"0",Thailand,"0",102.126,15.5463,117753.3,1999/02/09,1999/02/13,News,3,20000,Heavy rain,1,990,4039
1493,"0",Philippines,"0",125.997,7.916,27978.33,1999/02/20,1999/02/22,News,39,2700,Brief torrential rain,2,234,722
1494,"0", Peru,"0",-74.7936,-5.50598,107432.01,1999/02/20,1999/02/24,News,36,40000,Heavy rain,1,991,
1495,"0",Columbia,"0",-74.7482,6.03141,72042.07,1999/02/18,1999/02/27,News,16,20000,Heavy rain,1,992,191
1496,"0",Romania,Hungary,25.2381,49.2392,115184.25,1999/02/21,1999/03/18,News,2,8000,Heavy rain,2,993,353
1497,"0",Mozambique,"0",33.4679,-23.2947,127726.03,1999/01/15,1999/03/15,News,15,200000,Heavy rain,2,729,2
1498,"0",UK,"0",-0.566246,54.0603,8304.1,1999/03/07,1999/03/13,News,0,800,Heavy rain,2,384,246
1499,"0",Australia,"0",116.293,-22.4264,57804.48,1999/03/15,1999/03/21,News,0,1000,Extra-tropical cyclone,1,994,
1500,"0",Bolivia,"0",-66.7448,-12.6952,285348.93,1999/03/15,1999/03/18,News,0,1000,Heavy rain,1,995,
1501,"0",USA,"0",-97.211,48.7569,9610.7,1999/04/01,1999/04/14,News,0,0,Snowmelt,1,996,26
1502,"0",Columbia,"0",-71.5096,2.72862,360327.85,1999/04/09,1999/04/15,News,26,300,Heavy rain,1,997,
1503,"0",Belarus,"0",25.9533,52.406,130388.15,1999/03/07,1999/04/10,News,0,2000,Snowmelt,1,998,725
1504,"0",Phillipines,"0",126.304,8.22671,27207.35,1999/04/15,1999/04/21,News,11,200,Heavy rain,1,234,15189
1505,"0",Sri Lanka,"0",80.6769,7.44822,19024.24,1999/04/17,1999/04/22,News,6,200000,Heavy rain,1,164,35550
1506,"0",USA,"0",-106.211,40.5341,58491.35,1999/04/29,1999/05/06,News,0,450,Heavy rain,2,999,8
1507,"0",Switzerland,Germany,8.09713,48.9515,79469.33,1999/05/12,1999/05/17,News,2,0,Heavy rain,2,1000,2572
1508,"0",China,"0",111.865,31.4841,100713.39,1999/05/18,1999/05/21,News,3,69200,Heavy rain,1,621,305
1509,"0",Peru,"0",-69.9695,-3.40199,184577.68,1999/05/13,1999/05/24,News,4,250000,Brief torrential rain,1,1001,
1510,"0",Russia,"0",128.374,64.5213,76624.97,1999/05/21,1999/05/24,News,0,4000,Snowmelt,2,1002,
1511,"0",Germany,Austria,9.92606,48.3676,54320.02,1999/05/22,1999/05/29,News,6,2000,Heavy rain,2,668,15102
1512,"0",China,"0",116.149,27.9323,73327.2,1999/05/26,1999/06/23,News,11,0,Heavy rain,1,1003,11590
1513,"0",Pakistan,"0",69.8959,24.9156,59617.85,1999/05/20,1999/05/22,News,168,200000,Tropical cyclone,1,1004,505
1514,"0",Mexico,"0",-102.409,29.9758,162984.68,1999/06/14,1999/06/16,News,12,0,Heavy rain,1,1005,3
1515,"0",China,"0",95.886,34.8414,97849.14,1999/06/12,1999/06/19,News,27,100000,Heavy rain,1,302,
1516,"0",Romania,Slovakia,25.4239,47.1999,121165.09,1999/06/22,1999/07/01,News,19,914,Heavy rain,2,952,819
1517,"0",Bangladesh ,"0",91.5543,24.721,71740.1,1999/06/21,1999/07/06,News,19,100000,Brief torrential rain,1,22,32894
1518,"0",Mexico,"0",-99.0399,18.0065,53032.65,1999/06/24,1999/06/28,News,4,15000,Tropical cyclone,1,938,154
1519,"0",Japan,"0",133.427,34.8414,50659.28,1999/06/28,1999/06/30,News,29,14000,Heavy rain,1,139,712
1520,"0",USA,"0",-97.1147,37.6634,263026.77,1999/06/28,1999/07/05,News,4,50,Brief torrential rain,1,1006,3694
1521,"0",China,"0",103.202,28.1269,123894.33,1999/04/25,1999/06/29,News,49,830000,Heavy rain,1,1007,9973
1522,"0",China,"0",111.673,28.5161,362133.7,1999/06/23,1999/08/03,News,725,5530000,Heavy rain,1,420,5412
1523,"0", Tajikistan,"0",66.3342,40.1935,87355.4,1999/07/07,1999/07/12,News,25,3003,Brief torrential rain,1,1008,3290
1524,"0",USA,"0",-118.292,39.3177,4316.89,1999/07/08,1999/07/09,News,2,0,Brief torrential rain,1,1009,
1525,"0",Romania,Hungary,21.9585,47.5891,100811.26,1999/07/09,1999/07/16,News,16,3225,Heavy rain,1,1010,3652
1526,"0",Yugoslavia,"0",20.1296,45.2537,31125.65,1999/07/09,1999/07/12,News,7,5000,Brief torrential rain,1,1011,998
1527,"0",Bangladesh,India,89.6291,25.5968,132357.54,1999/07/11,1999/08/03,News,356,33100003,Monsoonal rain,1,53,86206
1528,"0",Australia,"0",151.043,-33.4712,67712.26,1999/07/14,1999/07/16,News,3,20,Heavy rain,1,900,259
1529,"0",China,"0",105.127,36.4956,35711.45,1999/07/13,1999/07/15,News,2,0,Heavy rain,1,1012,
1530,"0",Iran,"0",52.7616,36.7876,31880.32,1999/07/15,1999/07/27,News,37,8000,Brief torrential rain,2,1013,
1531,"0",USA,"0",-94.4195,43.794,56673.45,1999/07/02,1999/07/24,News,1,1500,Brief torrential rain,2,1014,149
1532,"0",Vietnam,Thailand,107.245,14.7952,142575.74,1999/07/24,1999/08/05,News,46,52000,Brief torrential rain,2,103,19
1533,"0",North Korea,South Korea,128.133,37.5661,45338.73,1999/07/30,1999/08/08,News,152,144000,Tropical cyclone,2,177,1016
1534,"0",Sudan,"0",32.4508,15.5737,167131.59,1999/08/01,1999/09/10,News,40,80000,Heavy rain,1,761,86727
1535,"0",Cambodia,"0",106.09,13.4329,92451.53,1999/08/02,1999/08/08,News,9,8000,Brief torrential rain,2,1015,1086
1536,"0",China,"0",98.9663,30.4623,147169.8,1999/08/04,1999/08/07,News,8,24000,Brief torrential rain,1,1016,328
1537,"0",Iran,"0",47.6599,37.4688,63177.2,1999/08/08,1999/08/09,News,6,0,Heavy rain,1,1017,108
1538,"0",USA,"0",-101.639,43.9886,73290.6,1999/08/06,1999/08/08,News,1,0,Heavy rain,1,1018,17
1539,"0",China,"0",111.384,27.0564,104528.16,1999/08/12,1999/08/16,News,77,120000,Brief torrential rain,1,266,4358
1540,"0",Bangladesh,India,90.5917,23.9425,66372.4,1999/08/11,1999/08/15,News,18,50000,Heavy rain,1,53,106481
1541,"0",Chad,"0",19.552,19.8554,278827.48,1999/08/01,1999/08/23,News,0,130000,Brief torrential rain,1,1019,
1542,"0",Venezuela,"0",-63.8563,8.12201,67744.31,1999/08/17,1999/08/21,News,0,8000,Tropical cyclone,1,1020,
1543,"0",China,"0",113.711,23.4891,111159.49,1999/08/21,1999/08/25,News,1,352,Brief torrential rain,1,120,5602
1544,"0",USA,"0",-92.7549,50.3392,29344.17,1999/07/04,1999/07/05,News,0,0,Heavy rain,1,1021,
1545,"0",Russia,"0",134.425,45.2732,97272.46,1999/08/30,1999/09/02,News,2,0,Extra-tropical cyclone,1,306,
1546,"0",Mexico,"0",-102.778,19.2674,126001.58,1999/09/07,1999/09/08,News,10,1400,Tropical cyclone,1,1022,777
1547,"0",Romania,Bulgaria,25.6793,46.6241,123874.52,1999/09/04,1999/09/08,News,2,80,Brief torrential rain,1,952,1221
1548,"0",China,"0",117.386,27.0353,112209.14,1999/09/06,1999/09/07,News,153,720000,Brief torrential rain,1,1023,105
1549,"0",Malaysia,"0",99.6797,7.6154,29032.52,1999/09/03,1999/09/07,News,0,2000,Heavy rain,1,241,9756
1550,"0",Ethiopia,"0",39.2098,9.64183,216423.75,1999/08/23,1999/09/07,News,0,6755,Heavy rain,1,1024,4142
1551,"0",Ghana ,"0",1.79199,11.1616,126690.79,1999/09/03,1999/09/13,News,1,9000,Heavy rain,1,1025,1
1552,"0",El Salvador ,"0",-90.5833,14.8768,19146.13,1999/09/10,1999/09/13,News,4,5000,Heavy rain,1,640,2174
1553,"0",Philippines,"0",121.73,15.89,22628.81,1999/09/10,1999/09/14,News,1,4500,Brief torrential rain,1,1026,
1554,"0",Niger,"0",7.555,14.4546,212066.82,1999/09/07,1999/09/14,News,7,22000,Brief torrential rain,1,1027,379
1555,"0",USA,"0",-76.7187,38.6028,175232.64,1999/09/14,1999/10/10,News,68,35000,Tropical cyclone,2,1028,1412
1556,"0",Japan ,"0",135.664,34.5922,2621.54,1999/09/15,1999/09/16,News,4,14521,Heavy rain,1,1029,109186
1557,"0",China,"0",116.022,24.975,177650.73,1999/09/15,1999/09/18,News,8,10000,Tropical cyclone,1,1030,1204
1558,"0",Mexico,El Salvador,-86.0563,14.8551,1159286.45,1999/09/12,1999/10/12,News,160,268200,Tropical cyclone,2,1031,802
1559,"0",India,Bangladesh,88.9474,23.3997,168965.63,1999/09/24,1999/09/29,News,45,0,Brief torrential rain,1,53,32674
1560,"0",Nigeria,Ghana,5.9793,12.5634,861989.44,1999/09/15,1999/10/11,News,85,396748,Heavy rain,2,1032,16562
1561,"0",Mexico,"0",-93.2456,18.4562,60539.63,1999/10/12,1999/10/29,News,425,300000,Brief torrential rain,2,1033,
1562,"0",Dominican Republic,USA,-70.9329,19.5038,55652.77,1999/10/22,1999/10/26,News,4,0,Tropical cyclone,1,51,938
1563,"0",Nigeria,"0",11.938,6.60512,251262.56,1999/10/26,1999/11/08,News,50,0,Heavy rain,2,1034,549
1564,"0",South Africa,"0",30.0083,-29.1447,93379.73,1999/10/26,1999/10/28,News,4,300,Brief torrential rain,1,1035,394
1565,"0",Vietnam,Thailand,107.05,14.986,232555.94,1999/10/25,1999/11/09,News,632,1114000,Tropical cyclone,2,103,164
1566,"0",Ethiopia,"0",37.5862,3.69145,197601.55,1999/10/30,1999/11/02,News,34,79000,Brief torrential rain,1,1036,1
1567,"0",India,"0",85.3527,21.1735,191940.24,1999/10/29,1999/11/12,News,9803,10000000,Tropical cyclone,2,1037,6062
1568,"0",France,"0",3.51811,45.2358,91886.28,1999/11/12,1999/11/15,News,27,3000,Brief torrential rain,2,1038,926
1569,"0",Democratic Republic of Congo,Congo,18.6091,0.712298,738830.96,1999/11/29,1999/12/31,News,2,75000,Brief torrential rain,2,1039,
1570,"0",USA,"0",-124.075,45.1703,18279.39,1999/11/26,1999/11/28,News,0,100,Heavy rain,2,1040,
1571,"0",Russia ,"0",32.7609,60.2789,27470.57,1999/11/29,1999/12/02,News,2,0,Heavy rain,1,1041,1113
1572,"0",Vietnam,"0",107.876,16.181,74776.82,1999/12/02,1999/12/10,News,120,1000000,Heavy rain,2,103,23
1573,"0",Somalia ,"0",43.3182,0.581347,422129.92,1999/12/01,1999/12/06,News,0,0,Heavy rain,1,945,
1574,"0",Thailand ,"0",104.168,14.8223,157176.83,1999/12/04,1999/12/07,News,0,0,Monsoonal rain,1,1042,3706
1575,"0",Colombia ,"0",-73.4589,7.55452,199850.29,1999/09/15,1999/12/15,News,0,771000,Heavy rain,1,1043,206
1576,"0",Venezuela,Columbia,-70.5443,9.42058,328213.37,1999/12/15,1999/12/20,News,20006,400000,Brief torrential rain,2,1044,2101
1577,"0",Italy,"0",14.1524,42.6196,30829.03,1999/12/15,1999/12/16,News,5,300,Heavy rain,1,1045,
1578,"0",South Africa,"0",30.4617,-29.7176,182952.54,1999/12/21,1999/12/23,News,23,2000,Heavy rain,1,135,1671
1579,"0",UK,"0",-2.19884,52.2254,23629.19,1999/12/25,1999/12/27,News,2,200,Heavy rain,1,378,91948
1580,"0",Philippines,"0",126.238,8.99498,32003.11,1999/12/25,1999/12/28,News,8,2000,Heavy rain,1,234,14940
1581,"0",Brazil  ,"0",-49.3032,-24.8904,351934.8,2000/01/01,2000/01/10,News,40,100000,Heavy rain,1,1046,585
1582,"0",Angola,"0",13.2462,-14.1452,47260.45,2000/01/08,2000/01/15,News,31,70000,Heavy rain,1,1047,996
1583,"0",Mozambique,"0",31.712,-27.8219,439042.75,2000/01/26,2000/03/27,News,929,733000,Heavy rain,2,581,2665
1584,"0",Philippines ,"0",126.1,7.19937,16784.23,2000/01/28,2000/02/01,News,23,20000,Brief torrential rain,1,234,430
1585,"0",USA,"0",-83.55,37.7227,55642.9,2000/02/18,2000/02/22,News,8,40,Heavy rain,1,1048,1178
1586,"0",Australia ,"0",143.698,-31.2681,468962.97,2000/02/18,2000/03/01,News,1,200,Monsoonal rain,2,1049,
1587,"0",Madagascar,"0",47.2957,-15.7826,255303.35,2000/02/17,2000/03/11,News,200,800000,Tropical cyclone,1,1050,500
1588,"0",Cambodia ,"0",106.939,13.7185,12178.04,2000/03/03,2000/03/04,News,3,0,"Dam/Levy, break or release",1,1051,3327
1589,"0",Zambia ,"0",28.8479,-16.5282,8583.8,2000/03/03,2000/03/04,News,0,12000,"Dam/Levy, break or release",2,1052,22882
1590,"0",Australia,"0",119.171,-23.5253,536203.12,2000/03/06,2000/03/11,News,1,0,Extra-tropical cyclone,1,1053,
1591,"0", Argentina,"0",-64.9075,-27.1696,782982.74,2000/03/09,2000/03/17,News,7,15000,Heavy rain,1,1054,1230
1592,"0",Czech Republic,Romania,17.9439,49.2438,16470.07,2000/03/09,2000/03/11,News,2,0,Snowmelt,1,1055,2497
1593,"0",South Africa,"0",25.6467,-32.7002,49106.47,2000/03/09,2000/03/15,News,14,0,Heavy rain,1,1056,757
1594,"0",USA,"0",-99.9306,33.7394,24096.74,2000/03/29,2000/03/31,News,3,0,Brief torrential rain,1,23,5
1595,"0",Romania,Hungary,22.4154,46.7637,116230.15,2000/04/05,2000/04/25,News,10,623,Snowmelt,2,841,1864
1596,"0", China,"0",113.381,22.5981,21168.02,2000/04/13,2000/04/17,News,15,0,Heavy rain,1,120,22736
1597,"0",USA ,"0",-92.2469,37.0091,75334.21,2000/05/06,2000/05/09,News,3,1200,Brief torrential rain,2,1057,159
1598,"0",Somalia,"0",42.6386,0.422961,46258.96,2000/05/01,2000/05/30,News,0,3500,Heavy rain,1,650,3
1599,"0",Philippines,"0",120.953,15.2933,11736.11,2000/05/18,2000/05/30,News,6,112000,Tropical cyclone,1,25,78396
1600,"0",Timor,"0",125.334,-9.27811,11422.38,2000/05/16,2000/05/24,News,126,15000,Heavy rain,2,1058,5355
1601,"0",Colombia ,"0",-75.7319,0.948344,200560.21,2000/05/18,2000/05/24,News,9,67500,Heavy rain,1,1059,151
1602,"0",Turkey,"0",34.8693,41.1558,17085.82,2000/05/18,2000/05/24,News,2,0,Heavy rain,1,1060,399
1603,"0",Bangladesh,"0",91.7119,23.5072,40362.73,2000/05/27,2000/06/19,News,36,10000,Monsoonal rain,1,53,12620
1604,"0",Vietnam ,"0",108.358,12.1244,3865.72,2000/05/31,2000/06/02,News,0,0,Brief torrential rain,1,339,60
1605,"0",China,"0",105.491,32.3632,114035.69,2000/05/31,2000/06/19,News,94,8725,Monsoonal rain,2,1061,86
1606,"0", India ,"0",94.7981,27.4268,55286.73,2000/06/10,2000/06/16,News,30,50000,"Dam/Levy, break or release",2,161,11524
1607,"0",Chile,"0",-71.4062,-34.0886,84226.48,2000/06/05,2000/06/16,News,0,41000,Heavy rain,2,126,1929
1608,"0",Colombia,"0",-74.6479,6.87616,25753.6,2000/06/05,2000/06/07,News,0,0,Heavy rain,1,1062,227
1609,"0",Guatemala ,"0",-90.682,14.9726,11567.6,2000/06/06,2000/06/21,News,16,2600,Heavy rain,1,640,4881
1610,"0",China ,"0",119.531,26.3867,75852.56,2000/06/17,2000/06/30,News,18,31000,Monsoonal rain,1,1063,
1611,"0",Bangladesh,"0",89.7361,25.5567,33982.24,2000/06/19,2000/06/26,News,14,20000,Monsoonal rain,1,53,16765
1612,"0",Philippines,Japan,120.823,14.9292,11595.06,2000/07/04,2000/07/10,News,45,800000,Brief torrential rain,1,25,54562
1613,"0",China ,"0",109.248,27.4163,107667.89,2000/06/30,2000/07/10,News,65,88000,Brief torrential rain,1,1064,5962
1614,"0",Thailand,Vietnam,105.064,11.2426,119919.56,2000/07/11,2000/08/10,News,33,25000,Monsoonal rain,1,447,18459
1616,"0", India ,"0",77.6925,31.806,12415.81,2000/07/31,2000/08/04,News,140,4000,Brief torrential rain,1,618,
1617,"0",India,Bangladesh,94.643,27.094,326457.88,2000/08/02,2000/08/30,News,637,10504000,Monsoonal rain,1,161,12557
1618,"0", Brazil,"0",-36.2564,-9.17889,47599.03,2000/07/30,2000/08/17,News,70,120000,Brief torrential rain,1,1065,513
1619,"0",Russia,"0",134.396,47.1138,192115.69,2000/07/30,2000/08/06,News,0,24000,Heavy rain,1,1066,324
1620,"0",Cameroon,"0",9.67812,3.95416,3781.53,2000/08/03,2000/08/05,News,3,500,Heavy rain,2,1067,527
1621,"0",Iran,"0",56.6552,36.5465,16275.53,2000/08/07,2000/08/09,News,8,400,Brief torrential rain,1,859,1
1622,"0",Vietnam,Thailand,103.811,15.1121,78305.55,2000/08/21,2000/08/28,News,14,400500,Tropical cyclone,1,1068,5631
1623,"0", India ,"0",79.2098,17.1335,129459.76,2000/08/23,2000/08/31,News,162,3000000,Brief torrential rain,2,1069,7764
1624,"0", Ethiopia ,"0",40.6091,10.5157,57517.62,2000/08/10,2000/08/21,News,9,30000,Heavy rain,1,634,
1625,"0",South Korea ,"0",127.02,35.6681,27589.36,2000/08/26,2000/08/29,News,7,500,Brief torrential rain,1,130,491
1626,"0", India ,"0",80.4678,26.9607,223178.01,2000/08/29,2000/09/14,News,578,0,Monsoonal rain,1,1070,27740
1627,"0",China,Russia,132.058,43.7739,81863.87,2000/08/30,2000/09/10,News,31,14140,Tropical cyclone,1,499,545
1628,"0",India ,"0",80.0385,19.9343,36854.1,2000/08/30,2000/09/01,News,40,5000,Heavy rain,1,1071,2991
1629,"0",Cambodia,Vietnam,106.195,11.5439,208158.42,2000/08/28,2000/09/01,News,1139,6574000,Monsoonal rain,2,1072,18318
1630,"0",China,"0",89.3845,28.9955,9210.78,2000/08/28,2000/09/05,News,0,1300,Heavy rain,1,1073,235
1631,"0",China,"0",113.483,25.2293,25899.58,2000/09/01,2000/09/06,News,47,46000,Heavy rain,1,162,4289
1632,"0",Philippines,"0",120.916,14.7757,1633.72,2000/09/04,2000/09/05,News,3,5000,Heavy rain,1,25,145122
1633,"0",El Salvador ,"0",-88.6266,13.7974,8638.21,2000/09/05,2000/09/08,News,2,400,Heavy rain,1,211,577
1634,"0",North Korea ,"0",129.542,41.7853,16446.57,2000/08/31,2000/09/04,News,42,0,Tropical cyclone,1,1074,326
1635,"0",Japan,South Korea,137.306,34.9498,42969.27,2000/09/11,2000/09/17,News,13,100000,Tropical cyclone,1,1075,4236
1636,"0",Guatemala ,"0",-90.639,14.9718,13966.79,2000/09/15,2000/09/17,News,20,1000,Heavy rain,1,640,10798
1637,"0",Brazil ,"0",-35.0369,-8.23498,3054.32,2000/09/16,2000/09/18,News,3,10000,Heavy rain,1,352,20220
1638,"0", Sri Lanka ,"0",80.6155,6.19576,8043.09,2000/09/18,2000/09/22,News,2,100000,Heavy rain,1,164,10494
1639,"0",France ,"0",4.40411,43.8005,18172.83,2000/09/19,2000/09/20,News,6,0,Heavy rain,1,229,27956
1640,"0", Mexico,"0",-100.301,17.2579,12755.85,2000/09/19,2000/09/22,News,9,0,Heavy rain,1,1076,2044
1641,"0", India,"0",88.5453,24.0841,155000.88,2000/09/18,2000/10/21,News,1468,24000000,Monsoonal rain,2,1077,62317
1642,"0",Nigeria ,Bangladesh,3.21802,6.74719,7724.63,2000/09/20,2000/09/21,News,0,0,Brief torrential rain,1,172,71813
1643,"0",Belize,Mexico,-88.3995,18.2855,3925.89,2000/10/01,2000/10/05,News,14,10621,Brief torrential rain,1,1078,700
1644,"0",Columbia ,"0",-74.7861,7.36097,208182.91,2000/09/20,2000/09/30,News,9,28000,Heavy rain,1,214,228
1645,"0",Vietnam ,"0",107.684,12.2919,71922.63,2000/10/10,2000/10/19,News,23,200000,Monsoonal rain,1,339,784
1646,"0",UK ,"0",0.222568,51.0974,5378.47,2000/10/11,2000/10/14,News,0,1000,Heavy rain,1,507,17902
1647,"0",Mexico ,"0",-93.006,18.0568,3036.54,2000/10/10,2000/10/17,News,0,1500,"0",1,1079,11176
1648,"0",Brazil ,"0",-50.9415,-29.9018,10254.69,2000/10/12,2000/10/15,News,6,5000,Heavy rain,1,1080,16300
1649,"0",China ,"0",110.075,19.7057,11165.9,2000/10/12,2000/10/18,News,10,200000,Tropical cyclone,2,236,8065
1650,"0",Italy,"0",8.74789,45.5709,44552.5,2000/10/14,2000/10/22,News,37,43000,Brief torrential rain,2,1081,23153
1651,"0", Spain ,"0",-0.537843,39.6859,26693.08,2000/10/20,2000/10/26,News,8,500,Brief torrential rain,1,239,3969
